Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude
2018-08-21 00:03:30,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:04:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:05:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:19:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:21:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:23:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:26:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:28:11,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:31:24,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:32:37,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:33:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:35:35,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:37:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:39:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:42:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:48:43,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:51:40,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 00:57:19,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 01:01:48,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 01:03:52,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 01:07:08,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 01:37:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:39:38,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:41:54,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:43:21,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:45:12,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:47:51,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:50:04,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:51:26,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 01:53:04,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 01:59:36,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 02:00:25,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 02:00:47,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 02:02:04,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 02:03:35,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 02:05:33,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 02:13:05,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 02:15:43,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 02:17:57,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 02:23:34,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 02:29:50,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 02:36:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 02:37:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:01:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:06:02,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 03:10:44,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 03:19:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:29:35,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:35:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:41:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:44:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:47:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:51:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 03:54:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 04:00:25,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 04:16:26,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 04:22:29,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 04:57:39,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 05:53:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 05:57:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:25:30,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:31:04,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:38:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:41:10,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:48:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:51:38,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:54:08,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 06:57:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 07:03:28,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 07:52:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 07:54:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 08:01:37,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 08:03:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 08:07:33,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 08:10:02,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 08:11:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 08:24:24,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 08:31:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:11:58,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:13:09,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:16:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:18:10,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:19:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:21:58,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:26:13,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:28:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:30:49,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:33:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:34:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:37:10,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:38:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:40:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:46:47,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:52:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:55:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 09:57:03,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 10:00:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 10:08:53,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 10:10:22,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 10:15:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:18:02,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:20:58,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:23:46,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:26:18,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:28:21,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:31:21,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:34:20,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:34:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:37:13,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:39:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:42:20,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:44:05,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:46:30,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:48:19,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:50:52,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:52:54,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 11:55:56,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:01:53,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:04:44,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:09:36,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:10:58,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:12:40,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:14:59,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:16:35,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:18:44,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:19:58,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:25:35,VR2W-129794,A69-1602-9716,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:54:51,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:57:42,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 12:59:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:02:46,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:03:54,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:05:29,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:05:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:07:35,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:08:40,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:11:25,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:11:27,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:13:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:15:43,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:25:26,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:26:50,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:38:49,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:42:59,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:48:02,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:48:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:50:19,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:50:39,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 13:52:25,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:53:34,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:54:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:56:11,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:57:55,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 13:59:21,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:00:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:01:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:01:59,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:04:18,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:05:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:07:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:09:04,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:10:14,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:10:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:11:31,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:11:47,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:13:01,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:14:57,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:17:03,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:17:08,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:17:45,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:18:58,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:19:19,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:20:18,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:21:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:22:20,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:22:42,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:23:41,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:24:53,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:25:21,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:25:27,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:26:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:28:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:30:06,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:31:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:31:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:32:15,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:33:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:33:43,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:34:17,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:35:29,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:35:52,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:37:07,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:37:17,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:38:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:39:09,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:40:14,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:40:18,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:40:18,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:42:48,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:42:59,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:43:04,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:44:44,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:47:32,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:47:53,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:49:11,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:49:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:50:05,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:52:06,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:52:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:55:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:55:45,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 14:58:00,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 14:58:42,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:00:47,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 15:01:30,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:03:17,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 15:04:14,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:05:12,VR2W-129794,A69-1602-9712,,,,,SB-10,+33.48488,-119.02312
2018-08-21 15:06:04,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:06:50,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:09:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:09:03,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:14:45,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:16:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:17:13,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:18:33,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:19:08,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:20:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:21:53,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:25:03,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:26:07,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:27:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:28:41,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:30:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:30:44,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:32:53,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:33:47,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:34:25,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:36:26,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:39:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:42:15,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:44:55,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:47:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:47:50,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:49:37,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:52:07,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:56:50,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:58:28,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:59:20,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 15:59:57,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:01:17,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:01:51,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:04:06,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:04:36,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:06:40,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:08:46,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:09:53,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:11:02,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:12:18,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:13:45,VR2W-132477,A69-1602-9718,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:17:24,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:20:20,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:36:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:43:12,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:44:17,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:45:23,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:46:31,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:47:43,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:49:05,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:50:44,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:53:00,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:54:27,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
2018-08-21 16:58:56,VR2W-132477,A69-1602-9716,,,,,SB-9,+33.47087,-119.02602
